0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
50.86753982843171,60.1505728565941,25.409451593137394,54.90965013456408,7119.0,2370.0,0.8781460182002003,0.11969696969696969,263.5051085118127,210.2829457529955,210.2829457529955,682.2690026527088,110.9692304045096,53.08686920570098,262.2375900532359,0.3329119258322798,-0.39377255402582234,2370.0,4.092726157978177e-12,624507.1071729959,30941895.08230377,6.866684998385608e-11,-498370.5814345993,-44732852.1214734,-3878994718.493023,1616977.5362869196,63380087.09541703,5631201164.311737,471937762914.8714,-89515625.32909179,-7952825895.153588,-678867612471.0092,-57809997766040.9,0.3990608063985322,0.06271054641070282,0.3656517425017586,0.36001605726371266,0.1306188547734993,0.08166855991242535,-0.0009194372853080293,2.0,54.93248329560876,54.70759493670886,7.0,146.0,187.0,256.0,0.11064877217436114,212.4417117154045,167.78356130968456,169.78158917158547,Kabaranka
30.868612132352904,29.754602076124502,27.4207261029412,50.696086120722875,8051.0,3145.0,0.7363712518565915,0.2242104512725458,279.41417760040036,-109.24794467711882,-109.24794467711882,422.0045873910945,87.74170254173957,59.36407899513653,249.24368670764582,0.3906347037635076,0.4962977667597617,3145.0,1.4281908988778014e-12,878757.5885532591,-3963886.5447813524,2.546585164964199e-11,343584.7860095387,5967069.052665222,-71420748.70715125,1327204.4273449923,-12429846.335921105,1083378583.7502904,-39616624565.31011,38905626.61948099,-1618604141.7636647,102566430327.63011,-5061517683389.342,0.22302663433751824,0.0068822471512282445,0.005043455931065009,0.00741774690715438,4.532955381648201e-05,-7.510090513174433e-05,1.9235988250698954e-06,2.0,63.27984172066241,52.450556438791736,87.0,173.0,256.0,256.0,0.0792507747878047,219.4133269919499,177.98751896788963,179.7902348321181,Kabaranka
44.13448223039216,29.067574009996154,41.60208333333322,86.12625913110367,9151.0,2787.0,0.8275576437440566,0.17956317247600026,380.51612405693606,-209.45808471311187,-209.45808471311187,897.9327597285517,124.71374015785011,70.01189296403896,347.469083452062,0.30455687902961426,0.34029276696419286,2787.0,-9.663381206337363e-13,1060498.437746681,-621822.6947158091,2.8990143619012088e-12,583759.6820954428,2086616.2264957302,437593055.7577502,2502538.601363474,-5739079.41317532,480669225.9658869,158270077.2196072,-232690578.53523803,1678333595.531918,-22539362089.59084,485713804566.37274,0.4587186522373477,0.05706059952558892,0.341209060255511,0.31650385046430213,0.10400155666829493,0.06129326890118146,-0.0013926709430548438,2.0,59.56944360304953,54.307857911733045,0.0,23.0,187.0,106.0,0.12467494921136062,217.70405631534277,175.80429618681123,177.8663438910536,Kabaranka
167.8990349264701,338.9693502498854,240.3953737745103,287.0327258746489,26963.0,11611.0,0.8020067472933027,0.27825440950920244,933.5246441166727,-446.640335930364,-446.640335930364,1998.4473997580733,185.94493742991608,111.06769533118316,1508.36666581637,0.43062715573192895,0.3489843888874629,11611.0,-9.868017514236271e-11,10839154.642838685,-4716678.207840494,-1.5830892152735032e-10,5185940.9404874565,58419932.13120489,9189852129.832394,23203972.75859099,143732695.78717673,20984013081.162163,466408423210.3811,-20691389.559182636,28550152974.680996,450169619392.7378,46736119956550.76,0.2525167551351947,0.014330795786947898,0.001082388689028301,9.83211319855582e-05,-1.1097797234517229e-08,-3.95625297012079e-06,-3.009355540126238e-08,-4.0,121.58776399753378,38.66333649125829,0.0,36.0,256.0,199.0,0.12990842010303763,187.8814639308848,169.5620078605371,168.73561754515703,Kabaranka
142.34272365196125,415.05533256437343,346.3792432598026,381.93643983081296,30734.0,12123.0,0.6378190713506467,0.2849118683901293,1285.5588058061612,-335.5862784936074,-335.5862784936074,1571.4479794730153,169.38785680101398,130.46019520461408,1718.218433538229,0.39444914427018934,0.5840586157271861,12123.0,-2.6381030693301e-10,15584829.40278809,-45916721.36992994,3.432489847909892e-10,4068312.454178002,-18101101.77962343,8959611804.089317,19050663.85515136,117843511.49209031,18619478013.369045,409153001595.43854,56218410.94662924,12539128715.693699,68492221737.62188,20193482265361.754,0.23566829871147205,0.0036212534360161074,0.0006560014197286236,2.5306181825684552e-05,-1.2057162963726123e-09,8.242798369669957e-07,-3.0294398927693266e-09,13.0,124.23961928798872,39.76449723665759,0.0,8.0,230.0,193.0,0.1417321152799001,185.68762046718157,167.96331271482958,167.3081137535434,Kabaranka
149.56067708333393,364.08698193000305,346.3464154411786,418.11301806994646,30042.0,12181.0,0.7631522911255683,0.25753187170976133,1603.2112621194103,619.0445001828824,619.0445001828824,1437.304950483452,185.24948881132966,119.71167986786772,1747.337228564847,0.40546568137940214,-0.8520023582357031,12181.0,2.3646862246096134e-11,19528716.383876532,164852609.4477536,4.107505446881987e-10,-7540581.056727691,-89238635.62843467,-29663582537.91584,17507811.601838928,-29109650.13609416,32491511893.16837,499219099390.85596,107978005.64875406,-29817420085.396782,-476517596433.7477,-164130456158248.38,0.24961137941079237,0.010516399377846956,0.0007634684054849,7.001946299807968e-05,2.8921792310765176e-09,-1.010218448813291e-06,1.5928699132773162e-08,-9.0,124.53646411561161,38.89705278712749,45.0,23.0,248.0,256.0,0.14344776525448213,185.50837813942184,167.91108280952577,167.2461717968996,Kabaranka
162.96519607843166,345.6145636293536,247.17411151960772,287.792587466342,23978.0,9804.0,0.8160820656637175,0.26807393634474463,836.5563333461506,-459.4691877985165,-459.4691877985165,1728.231697815329,175.39054508633072,101.36451643895641,1434.0052301026326,0.40887480190174325,0.40022717850338085,9804.0,-9.032419256982394e-11,8201598.29212566,-49189933.41692404,5.109086487209424e-10,4504635.9171766555,-48726631.47331997,9472271577.088516,16943583.565381486,4330715.3977555325,16160294595.100855,-236401374422.26276,102429619.24346994,22197602844.621094,-344593528608.74365,69292782068723.19,0.2616062863281803,0.017057425225839723,0.0007250573098196815,5.405761219427382e-05,-7.388639716987797e-09,-4.110680795321442e-06,7.742366568096966e-09,-9.0,111.72663288841893,39.767951856385146,33.0,0.0,256.0,164.0,0.14626736333156187,195.9491609236131,176.5831405430481,176.6943099263246,Kabaranka
184.5635110294126,351.3139100345901,246.292708333333,338.9286582083664,22563.0,11565.0,0.8611149309856173,0.3818848236692643,665.0340286457737,-80.54416958303872,-80.54416958303872,2556.182332839685,202.37021583324227,102.88711059882223,1529.496608131281,0.5125648185081771,0.04248752604925012,11565.0,-9.663381206337363e-11,7691118.541288369,4606164.31312242,-1.8900436771218665e-10,931493.3212278428,47539791.51875457,1064424392.0730431,29562248.679290954,28666423.511346802,12498329542.812395,24239396707.21272,-290595033.08492,6282774389.479418,-182617432169.58917,4279529162689.5913,0.27853146229878584,0.02693392325429019,0.0009391687496379684,0.0002909008818030843,1.4830528891355006e-07,4.4730078074013794e-05,3.354188016256268e-08,-9.0,121.34667418129825,39.29295287505404,0.0,11.0,226.0,145.0,0.13225219266158936,183.26603005217535,164.81188910514496,164.6085621139915,Kabaranka
159.65824142156836,349.24552095345894,268.1647518382358,347.6903498654178,29039.0,11266.0,0.7831973546074866,0.2876327614379085,807.7500588231786,-1.3522945247106188,-1.3522945247106188,2089.353602501351,182.83785294667874,113.68367565768251,1569.6559876977149,0.38796101794138915,0.001055156662085036,11266.0,9.166001291305292e-11,9100112.162701933,-609118.7482008483,3.484501576167531e-11,15234.95011538983,-63334515.85591185,-1199075677.122469,23538657.685780223,112741780.39462858,15589603248.917444,373505601346.11896,41238073.04881387,-9112758321.353664,-505051522094.8248,-40392747629643.82,0.2571545944722643,0.012941059662858056,0.0009272302339609899,7.197149088275799e-05,-7.038457703359716e-09,-7.581843098115645e-06,1.7208602404049384e-08,5.0,119.76776156790417,39.69234865968401,0.0,42.0,256.0,195.0,0.1393268229804469,187.6171871790395,169.41882180956685,169.0912837393698,Kabaranka
189.4398590686262,383.88636678199333,267.37420343137285,334.38929642443975,22458.0,13577.0,0.8390334720970934,0.49147511312217196,860.3596165651271,-282.49345641378596,-282.49345641378596,2722.9423687574695,210.3271659731156,114.43476315735104,1680.8519471906084,0.6045507168937573,0.1472568979395624,13577.0,5.678657544194721e-11,11681102.514104735,-14275456.521567492,8.737970347283408e-10,3835413.6577299717,29362333.504763555,4689587146.743664,36969388.54062017,-143790448.142634,24718949691.871727,-442591442257.9092,-422838911.48093677,24634281388.888706,-219522882272.3447,27080900635509.426,0.2639244299420047,0.020551854935918476,0.0009429407636207376,0.00038975481097228745,2.1158164620128354e-07,4.983007174807771e-05,-1.0517642548722297e-07,-7.0,131.47917439225614,40.15622007807321,35.0,131.0,256.0,256.0,0.12380142499746692,175.16880233796203,158.8477819060433,158.6250468602358,Kabaranka
193.97405024509823,293.9546328335131,228.53802083333403,351.5947558631118,23208.0,12328.0,0.863704711868653,0.3645934995415964,818.7976903792547,494.10132989968025,494.10132989968025,2588.5392605101474,208.504921656431,105.08610212238342,1557.177848998413,0.5311961392623233,-0.2546302022416056,12328.0,5.2864379540551454e-11,10094137.926995456,13486445.792311734,-3.53367113348213e-10,-6091281.195003258,40611742.44226942,-9155867962.665691,31911512.0035691,-174504511.4607224,24453229566.809204,-449236459656.6278,124066096.06768684,-42323900987.728546,486135308513.82166,-55318198129783.64,0.276390083621788,0.027033431818604584,0.0010127282060569823,0.00018628861024087357,5.8880872018379234e-08,1.5529901457430034e-05,5.549942091978733e-08,-11.0,125.28566201882435,38.71082089552239,35.0,75.0,256.0,228.0,0.12631228496093552,184.046031729729,166.3648816126426,165.4379463490955,Kabaranka
140.6477175245099,376.6769396385836,322.9819393382361,387.2819838523486,26114.0,14158.0,0.6838136302111447,0.3995822984872432,1343.7913175395602,396.52088416880025,396.52088416880025,1972.2501026445818,186.07329411213985,135.7696281986637,1823.35447250755,0.5421612927931377,-0.45033304290689996,14158.0,-1.929834070324432e-11,19025397.473725095,-111746532.98688214,5.184119800105691e-11,-5613942.678061874,60179991.08767844,-15364801905.157667,27923116.953241993,36610597.632981114,27410196766.390617,218072758373.07693,-222543312.14117697,-25497792834.614872,-412504520934.0411,-49374949450342.79,0.2342167975832845,0.005107912111252957,0.00037192116014025456,5.6265076590757964e-05,-1.8720157272223136e-09,-7.859094795762792e-07,-7.921033579539611e-09,-9.0,134.26289686417627,38.61385788953242,43.0,84.0,249.0,256.0,0.12878616135806964,170.15305366117525,154.513861000986,153.7724015464306,Kabaranka
157.98742340686223,339.1408073817608,255.00984987745036,313.0706036139829,18197.0,9257.0,0.7913478326429834,0.3694229387820257,673.8364557253149,-196.6771986861936,-196.6771986861936,1664.561938762837,165.02982890174047,100.8936563143228,1395.9280656363574,0.508710226960488,0.18897460950778697,9257.0,-2.887645678129047e-11,6237704.070649238,11805148.776215907,-4.311857537686592e-10,1820640.8282380942,14856667.48178651,2081039971.1027591,15408849.867127579,-48634252.82632656,7169491234.061287,-96813372902.08034,-111665955.84085126,7249395472.967519,-79479821073.98761,6242826026421.707,0.25260866311852126,0.013259861071499469,0.0007249903656516496,0.00015782816156482344,5.099583392167005e-08,1.7077927262764523e-05,-1.5801681221296892e-08,-6.0,108.56508861329871,39.52176731122394,55.0,72.0,242.0,206.0,0.15079702556296395,193.6038174616217,173.66282391335608,173.90302541664957,Kabaranka
168.10991115196066,349.46763552478063,254.60514705882184,308.03892349094855,26844.0,10351.0,0.8020312864054554,0.26955729166666664,804.4442597155553,-334.2758905345756,-334.2758905345756,1896.7941235953938,178.48108689966867,106.60354474447884,1459.1768029778864,0.38559827149456116,0.2746093789739602,10351.0,8.08597633294994e-11,8326802.532315712,19266399.336074363,-1.8982859728566837e-10,3460089.742923392,-8088942.775400214,4985452954.96828,19633715.97333592,-116854766.10484658,12907569408.899303,-230884385336.35233,50350243.31820161,12879122725.166166,-80121999162.98589,16415212291467.752,0.2609640018656119,0.015308388155110618,0.0011979064428595994,9.517702487445329e-05,-1.6629196419697307e-08,-1.1355191873004127e-05,2.7500492217747795e-08,15.0,114.80114340699603,39.76620616365569,0.0,67.0,256.0,217.0,0.14096964573257525,192.25855766333896,173.15191360941074,173.0228844850253,Kabaranka
49.50314031862768,69.40612072279954,37.43869485294112,61.82614379084998,3322.0,3193.0,0.712570883779002,0.6365629984051037,183.10527560435253,-0.42644951584799107,-0.42644951584799107,371.9787526523383,77.14710265563434,54.12641687704877,231.17871555019022,0.9611679711017459,0.002257842783818672,3193.0,8.071765478234738e-12,584655.1450046976,-1043101.1578269441,-1.3244516594568267e-11,1361.6533041026355,-1297193.938973434,-8503415.065101461,1187728.157218916,2255144.843823725,132584249.39761065,340987099.0607111,3421063.66933109,26424702.690899197,-156477840.4994948,-970120990.936928,0.1738440426735643,0.0034990727317159463,0.00034483684794827914,1.801761628350099e-05,1.0511171076884557e-09,5.462746048140639e-07,-9.550663613981627e-10,1.0,63.76091174331947,29.036642655809583,74.0,145.0,162.0,202.0,0.0724017273880959,204.5246245000836,175.86645701522576,142.5949121851009,Kabaranka
57.225520833333476,72.46422145328759,37.26758578431361,65.55552479815515,3119.0,2997.0,0.8299935498258567,0.6576695194206715,149.0030012216643,59.91175426343928,59.91175426343928,426.8088709329951,83.82636166166779,46.75608030023286,234.20815280171308,0.9608848990060916,-0.20360619738399247,2997.0,1.5347723092418164e-11,446561.994661328,920649.9639782151,-2.7469582164485473e-11,-179555.5275275275,-27157.642902833915,-45284101.66050083,1279146.1861861863,-2925248.8133098097,145481830.96359324,-544799559.6099619,3300941.959899839,-193233583.92644092,1055182174.288893,-38506533774.72127,0.19212942013835815,0.010190790773173333,0.0004361717015634761,6.0946429055401636e-05,9.100932583532639e-09,4.7386538438377685e-06,3.989374386431263e-09,1.0,61.77296265819928,28.701368034701368,68.0,57.0,161.0,106.0,0.07814753179903673,203.26614541137818,174.59290548686394,141.1130018051644,Kabaranka
51.41447610294104,42.18611303344866,44.89108455882356,82.2403844675132,4434.0,4269.0,0.8100892854927496,0.5847945205479452,325.7503263900446,-180.67350871726038,-180.67350871726038,474.0462051865632,97.58647851821726,57.21558979543291,277.1198410471445,0.9627875507442489,0.5906794635257652,4269.0,2.9274360713316128e-12,1390628.1433591004,-3872776.2485519205,2.5920599000528455e-11,771295.2087139846,-4251093.910551259,456937215.53499764,2023703.2499414384,1295164.83082486,596733486.1437955,-2174224388.7542467,8848217.500136677,783384635.2503508,-1192933457.2986026,372871386550.2009,0.18734985513623983,0.00837139555547959,0.0003715590110567352,1.9591349439596443e-05,-5.05252908139753e-10,-1.0598230804069897e-06,1.5933247595646519e-09,1.0,73.72556962461809,28.799484656828298,86.0,116.0,186.0,189.0,0.0649144626486635,206.38237778570786,179.3877424433857,145.55245927529802,Kabaranka
53.860585171568744,58.97954632833536,38.96583946078414,73.62735870818965,4156.0,3993.0,0.7529791740793893,0.6382672634271099,286.86236087207214,-122.75856164265439,-122.75856164265439,424.35258672373595,89.11153919567457,58.639344673271076,263.80003589374985,0.9607795957651588,0.5301530151694667,3993.0,3.399236447876319e-11,1145441.406962184,2516013.778661738,-1.297451035497943e-11,490174.93663911894,-1654534.973801953,264246855.88366318,1694439.8787878777,-5747632.476804098,436733044.85851556,-3195176811.535894,-3521204.443108762,497528734.76710945,-4467395230.39165,234184125011.3564,0.1781154389170569,0.004966255436811254,0.00038666750730669295,3.667883993212125e-05,4.3660262873995306e-09,2.5807672340890586e-06,-1.3446819244047594e-10,1.0,71.30249295871431,29.1900826446281,84.0,75.0,176.0,143.0,0.06606562381511391,205.2289231382534,177.2028227997248,143.53372989082212,Kabaranka
57.58255208333259,87.42834294502168,45.52509191176419,48.95103421760865,5660.0,5439.0,0.7914047184997516,0.5986791414419372,365.74344577701294,184.317229371835,184.317229371835,633.3847570681551,107.87679585763745,65.94428073011568,314.33304448274095,0.9609540636042403,-0.4714052135306512,5439.0,5.059064278611913e-12,1989278.6015811733,4402718.268280659,-8.611777957412414e-12,-1002501.4105534105,-8245858.779906683,-666447020.3665149,3444979.693693695,259778.41282760957,998628359.1741709,4813914758.426553,16642165.103644216,-1323023231.0102322,-5307218029.414423,-657221777370.5961,0.18369704042014487,0.007015015139509328,0.00036249122391627864,1.9378006579081047e-05,-6.050358574397004e-11,-6.107809414595888e-07,-1.6229712373383693e-09,1.0,83.2174854451548,28.944842801985658,64.0,123.0,179.0,202.0,0.0577924332566172,200.3097060539717,172.98903217950698,139.75169565699628,Kabaranka
68.06349571078457,87.9943406382168,43.986565563725286,67.27086505190388,4582.0,4413.0,0.8321723914173034,0.6191077441077442,266.2819504760283,159.6133683882812,159.6133683882812,583.7843945095782,101.99229450967027,56.55646188034032,284.6639969244288,0.9631165429943256,-0.3940531020420293,4413.0,-1.9667822925839573e-11,1175102.2474507133,1924170.4987658486,-6.917844075360335e-11,-704373.7946974849,2687970.2637226963,-364681523.61631423,2576240.5329707684,-8330070.574430375,665072221.5221746,-5011844689.213077,5785142.133985803,-961270398.2854583,8259691595.475435,-451197582033.4225,0.1926277690880595,0.010409139808962655,0.00043591453722618257,6.741426922974518e-05,1.108458510430852e-08,6.014117642161918e-06,3.2689381239355206e-09,1.0,74.95869603265703,28.60389757534557,121.0,31.0,229.0,97.0,0.06450577768511868,192.18347334207786,166.05824950490594,134.603094297738,Kabaranka
46.5860140931374,51.191541714725204,28.593091299019687,58.13241061130348,3106.0,2989.0,0.7204534275501092,0.6393582887700535,169.58639602038073,-0.9378548824220608,-0.9378548824220608,352.5946274960906,75.11052480784436,52.08939853131094,222.10764773832474,0.9623309723116549,0.00512448012219695,2989.0,1.2434497875801753e-12,506893.737704918,-865435.0259914766,-1.4978240869822912e-11,2803.24824355954,1106643.2943799414,7969751.078394697,1053905.3415858147,1937761.7880276097,108277579.94913283,264221031.2132851,-2956832.6820388865,-19175265.464715917,120441484.8420102,1156187655.9154031,0.17470091117981643,0.003749169176798582,0.0003520995759962014,1.9168129803298132e-05,1.1420762077392371e-09,5.729742769621025e-07,1.0841558123288417e-09,1.0,61.69046116875283,28.192372030779524,89.0,87.0,174.0,142.0,0.07430834651666937,203.50126003851446,176.8073674176665,143.72628431098337,Kabaranka
61.45099571078431,83.8052595155714,40.96770833333315,58.590203767781965,3998.0,3827.0,0.8627098406966235,0.6048680259206575,179.67781586268782,96.95699494378265,96.95699494378265,597.5095875447707,99.51176600079974,50.32302536534756,275.32085117392114,0.9572286143071536,-0.2172570032071403,3827.0,-1.3784529073745944e-12,687627.0013065063,-557334.6533468799,6.633626981056295e-11,-371054.41964985617,3011841.767951908,-122575046.46718833,2286669.1915338375,-1251699.29316878,288552342.68728244,-1029647737.5612016,-10378841.553657778,-448731311.6275454,2057568015.7072392,-106096916044.11005,0.20308006360268058,0.014487713609775318,0.0004716061613308017,7.009991144947464e-05,1.0804743750375562e-08,5.137769350684336e-06,-6.761069596309612e-09,1.0,69.80463980067132,28.67128298928665,41.0,63.0,152.0,120.0,0.07194169092603113,197.89783641481168,170.57971295796202,137.77894833500508,Kabaranka
43.58834252450988,51.74122260669004,29.297870710784277,55.32086120722821,3365.0,3229.0,0.657679144264962,0.6331372549019608,200.4557723963527,15.216047738629136,15.216047738629136,348.9907098692639,74.8901522905308,56.41461518215798,231.59292911256333,0.9595839524517088,-0.1010425487307942,3229.0,-4.920508445138694e-12,647271.6890678229,1455300.7519121831,1.1638690011750441e-11,-49132.61814803348,-1056944.5736085821,-7364607.199440726,1126891.0021678533,-2536084.5753127057,142063811.41384968,-424746150.5084653,2927161.8211715715,-62693760.63799823,142560354.47206146,-8538475414.324485,0.17015995115070195,0.0022048501579032204,0.00033995576155492385,1.3291881880032236e-05,7.407156539876105e-10,4.138234959212368e-07,4.996690632247561e-10,1.0,64.11934567624533,28.039021368844843,76.0,154.0,161.0,214.0,0.07172280245046866,210.35270187942854,183.70542987989148,149.5869539096357,Kabaranka
54.76946997548945,80.22786620530582,38.89303002450916,49.05253364090737,4738.0,4554.0,0.8244467638626568,0.601505745608242,262.32945449029233,142.76499822845147,142.76499822845147,606.8924020908324,102.63395129468927,58.08460852013506,291.1198410471445,0.9611650485436893,-0.34599078923094195,4554.0,-1.7763568394002505e-12,1194648.3357487915,1886381.175196616,-2.0833113012486137e-11,-650151.801932368,-5110216.706926441,-309190305.88587135,2763787.9991216515,860973.5334228626,553817475.8083062,2427198654.500491,13000664.645587057,-820189231.9231489,-3455281867.6793327,-287281208823.9564,0.19086997289879776,0.0096558086129406,0.00041004427770541393,3.5639748473436653e-05,2.39774706778458e-09,7.25582698918426e-07,-3.5795574038560075e-09,1.0,76.14678513715423,29.375494071146246,43.0,26.0,156.0,93.0,0.06392618380481874,215.34337445989738,188.54374911590347,153.39058561751733,Kabaranka
49.943305759803906,51.853210303729284,32.20935968137263,62.93547097270326,3071.0,2943.0,0.806836417154078,0.6431381118881119,168.6502757281312,-79.4724443322204,-79.4724443322204,380.9816544934801,80.7397833869586,47.699038377862344,229.86500705120545,0.9583197655486813,0.32129262279982773,2943.0,-2.305711177541525e-11,496337.76146789,-945463.8350307273,2.8848035071860068e-12,233887.40366972465,487761.6326066794,71514092.0061489,1121229.0091743118,2869596.0983362775,160164897.39987502,827711516.0097599,2259926.953791756,216981264.94805515,1448013586.5326211,56156610878.82747,0.18675906565464195,0.008122164833379752,0.0004163427580549154,5.096610041967291e-05,6.986398798556204e-09,3.843986679676591e-06,-2.5116643650546807e-09,1.0,61.21391982348119,28.032959565069657,118.0,91.0,206.0,143.0,0.07810567687774565,202.6378234185924,176.33340124802285,143.84822272481773,Kabaranka
87.49100796568642,228.225128796601,200.61151960784377,248.6078431372392,27017.0,15656.0,0.25839409303932764,0.41836352947464056,1587.9120228654904,-21.541329521901275,-21.541329521901275,1692.7030301937152,164.77661807961744,159.18073684711723,1808.235677480932,0.5794869896731687,0.1950318383499426,15656.0,-1.8189894035458565e-12,24860350.62998212,211091488.78070244,-4.3863224163942505e-10,337251.0549948864,72463692.13875654,11009762475.878508,26500958.64071281,-24230820.255725555,25093483115.38653,310729631863.9429,-77239366.20134665,-5512147096.631712,-368418667838.8674,7461032002636.744,0.20954362883617822,5.2373436945346185e-05,0.00017790854648382152,3.71462787675966e-05,1.9221678959725245e-09,-2.53529821108878e-07,-2.3289862304093074e-09,-14.0,141.18724557258602,69.9579713847726,0.0,0.0,198.0,189.0,0.11549793545483726,185.40327622069623,168.23419215275902,161.80871064162906,Kabaranka
115.58707107843163,215.40367550940843,204.0788449754902,237.9422068435076,27511.0,15063.0,0.7827413486979843,0.3785814818538253,2026.42714178974,765.1871040565194,765.1871040565194,1582.0009917936604,204.0005446227106,126.95915851553156,1730.2854967367377,0.5475264439678674,-0.926712990619769,15063.0,-1.2801137927453965e-10,30524072.036778856,-278793776.00960004,6.107256922405213e-10,-11526013.348403351,-8817352.434958301,-41456865839.64285,23829680.939387906,172027230.6945053,54868775738.67737,378026958210.511,-160863064.15417045,-54060439617.43039,-223153351407.5391,-203740708578613.7,0.23955574145810266,0.011192716275583103,0.000838078497762161,5.182823864644312e-05,-1.0786288420731537e-08,-5.408813006521247e-06,-5.767651551487534e-10,-41.0,138.48757078649967,71.39414459271062,2.0,60.0,205.0,256.0,0.11486991281529163,187.81133721210603,169.75773725132777,163.1053987757674,Kabaranka
129.53031556372773,281.442768166075,233.86207107843705,256.1836524413546,41542.0,23662.0,0.7669941687153631,0.3835256742738589,2914.742448516391,-1154.0720212174303,-1154.0720212174303,2658.2901436250086,251.3225788919077,161.26215555232798,2259.275395468971,0.5695922199220066,0.8407250312528611,23662.0,2.8535396268125623e-10,68968635.81679484,500978610.39761025,-7.484999287044047e-10,27307652.166046835,-103785650.97662072,146892468886.88974,62900461.37845495,-464989078.2391206,191069520522.28537,-3722611029459.584,-311444065.98117936,195754373395.79297,-857036525977.179,988411456208765.4,0.23552669225515172,0.009632774928851309,0.00048461249458418084,2.341908813120356e-05,-6.39766718800887e-10,-6.430853973527486e-07,2.4114725116301124e-09,-44.0,173.57244627971176,72.33894007269039,0.0,0.0,241.0,256.0,0.09548116792616732,162.13845876252202,150.77173089226238,142.53606008802387,Kabaranka
96.42421874999948,201.09174932717215,177.4058823529411,217.4033833140979,25478.0,14562.0,0.7122916582563884,0.39297279792746115,1635.7039218814805,557.0674980359977,557.0674980359977,1642.1117757268828,187.44533327121374,131.56480607129487,1677.5859659063763,0.5715519271528378,-0.7825224871038571,14562.0,-4.11262135457946e-11,23819120.51043812,-153456454.9968123,6.036771083017811e-10,-8112016.906400199,-11484490.712559558,-21603575466.157227,23912431.67813487,119529034.86220649,35949460607.732895,679527931312.9049,-51263328.78680678,-39717791430.55655,-294205790071.1109,-96881821981944.58,0.22509378503010324,0.005853935653883064,0.00040084501516071355,7.770922620363655e-06,-4.307627593094083e-10,-4.956253436044288e-07,-5.045595618363544e-11,-21.0,136.16502579749854,70.31403653344321,0.0,64.0,193.0,256.0,0.11520299175294439,187.03891692546586,168.76545621793142,162.18442414773094,Kabaranka
109.88831188725638,230.41173394847308,222.6655484068662,247.42869665512112,29049.0,17625.0,0.8270441330713697,0.4117990654205608,2568.70618205201,1057.1029375697424,1057.1029375697424,1775.6895125484632,229.82489146449467,129.19307402852837,1919.782971419796,0.6067334503769493,-0.9648227810292678,17625.0,-2.4840574042173102e-11,45273446.458666675,21963200.925210588,-3.1104718800634146e-10,-18631439.274666708,79535951.9733881,-106245787966.88087,31296527.658666663,-234161677.70198745,102514830888.23366,-1104914190247.161,213023917.14352342,-83734729795.34454,575126550200.4889,-475374083352080.25,0.2464905358638566,0.01641363527576218,0.0003089657810018549,7.680018935311013e-05,1.1381184052612039e-08,7.68398846348738e-06,3.2290086976307705e-09,-51.0,149.80269348699056,72.85197163120567,56.0,42.0,256.0,256.0,0.1089238565344565,172.83066115151166,155.77302649556987,148.92282379634273,Kabaranka
97.65364583333469,227.60549019606103,166.2803155637285,200.34382160705965,31942.0,18921.0,0.4384208487477551,0.4057601166605906,2117.729408272569,103.27017636643008,103.27017636643008,1760.7958299745394,185.27620801852362,166.5206610430985,1653.9575028878803,0.5923548932440048,-1.3085090401354962,18921.0,1.5499779237870825e-10,40069558.13392527,-343148973.7072673,-4.058620106661692e-11,-1953975.0070292235,-221900095.16901097,-19759973202.661304,33316017.898948256,149957082.2892249,37467205489.64845,48606759551.67068,595628304.9609461,1937143382.7223654,-756664806240.2308,-23495991077887.234,0.20498521421949725,0.00047502369287197787,0.000915375871564235,7.298653275419258e-05,-7.723087963588569e-09,-1.4617373825578965e-07,1.721202030209227e-08,-10.0,155.21264583124022,69.88954072194916,0.0,45.0,221.0,256.0,0.08741385248601449,176.76537102317297,162.23580844199685,154.68886773754872,Kabaranka
115.8816176470581,193.0951941560867,169.33267463235353,225.56489042674949,27138.0,15314.0,0.7677749689212705,0.37466360033272983,1500.0490603312335,689.8837417140254,689.8837417140254,2102.3990542225497,202.14778568228257,129.52004700667183,1687.0306627407986,0.5643009801753998,-0.5795879658172771,15314.0,-1.3913847851654282e-10,22971751.309912514,-109662433.78673054,4.431512934388593e-10,-10564879.620608585,-65550113.19225016,-29129441009.497173,32196139.11636413,179671010.46808615,50736233268.264084,957458669618.9221,-64164494.5486272,-64694062823.86842,-498145682449.72986,-172013670120687.22,0.2352388738770918,0.009664836231009352,0.0005204275972010849,2.5796343723773834e-05,2.866233352044449e-09,2.499754672505726e-06,-8.476300504133687e-10,-29.0,139.63663698354483,71.25120804492622,0.0,31.0,214.0,222.0,0.11016263959388785,181.27579010101206,162.93288963742398,156.11432172112703,Kabaranka
